modulation	entity_type	chebi_id	chebi_name	db	db_id	db_name
inhibitor	pathway	CHEBI:82818	Z-Val-Phe-H	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:83465	sulcotrione	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:84035	pyridoxatin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:8657	pyrazolynate	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:87805	ethionamide S-oxide	go	GO:0006633	fatty acid biosynthetic process
inhibitor	pathway	CHEBI:89494	iberin	go	GO:0009372	quorum sensing
inhibitor	pathway	CHEBI:90701	potassium 2-(4-carboxylatophenyl)-4,4,5,5-tetramethylimidazoline-1-oxyl-3-oxide	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:90702	carboxy-PTIO	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:90863	sonidegib	go	GO:0007224	smoothened signaling pathway
inhibitor	pathway	CHEBI:90864	sonidegib phosphate	go	GO:0007224	smoothened signaling pathway
inhibitor	pathway	CHEBI:9288	streptozocin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:943	2,6-dichlorobenzonitrile	go	GO:0030244	cellulose biosynthetic process
inhibitor	pathway	CHEBI:9763	trovafloxacin	go	GO:0071897	DNA biosynthetic process
inhibitor	protein	CHEBI:131513	tranylcypromine hydrochloride	hgnc	29079	KDM1A
inhibitor	protein	CHEBI:131785	Ro 5-3335	hgnc	10471	RUNX1
inhibitor	protein	CHEBI:131968	tyrphostin B42	hgnc	11364	STAT3
inhibitor	protein	CHEBI:132967	elbasvir	uniprot	Q5L478	Nonstructural protein 5A
inhibitor	protein	CHEBI:133009	velpatasvir	uniprot	Q5L478	Nonstructural protein 5A
inhibitor	protein	CHEBI:137113	JQ1	hgnc	13575	BRD4
inhibitor	protein	CHEBI:137693	rhosin	hgnc	667	RHOA
inhibitor	protein	CHEBI:137693	rhosin	hgnc	669	RHOC
inhibitor	protein	CHEBI:137693	rhosin	hgnc	667	RHOA
inhibitor	protein	CHEBI:137693	rhosin	hgnc	669	RHOC
inhibitor	protein	CHEBI:140700	WAY-316606	hgnc	10776	SFRP1
inhibitor	protein	CHEBI:140908	GANT61	hgnc	4317	GLI1
inhibitor	protein	CHEBI:140908	GANT61	hgnc	4317	GLI1
inhibitor	protein	CHEBI:27810	resorcinol	hgnc	3415	EPO
inhibitor	protein	CHEBI:27881	resveratrol	hgnc	4317	GLI1
inhibitor	protein	CHEBI:38545	rosuvastatin	hgnc	1869	CETP
inhibitor	protein	CHEBI:4021	Cyclopamine	hgnc	4317	GLI1
inhibitor	protein	CHEBI:45081	pentamidine	hgnc	10500	S100B
inhibitor	protein	CHEBI:45081	pentamidine	hgnc	10500	S100B
inhibitor	protein	CHEBI:49203	torcetrapib	hgnc	1869	CETP
inhibitor	protein	CHEBI:63892	zerumbone	hgnc	4317	GLI1
inhibitor	protein	CHEBI:70018	(2S)-5,7,3'-trihydroxy-4'-methoxy-8-(3''-methylbut-2''-enyl)-flavonone	hgnc	74	ABCG2
inhibitor	protein	CHEBI:70020	(2S)-5,7,3',5'-tetrahydroxy-8-[3'',8''-dimethylocta-2''(E),7''-dienyl]flavonone	hgnc	74	ABCG2
inhibitor	protein	CHEBI:70025	5,7,3'-trihydroxy-3,5'-dimethoxy-2'-(3'-methylbut-2-enyl)flavone	hgnc	74	ABCG2
inhibitor	protein	CHEBI:72761	tryprostatin A	hgnc	74	ABCG2
inhibitor	protein	CHEBI:72763	fumitremorgin C	hgnc	74	ABCG2
inhibitor	protein	CHEBI:77249	rosuvastatin calcium	hgnc	1869	CETP
inhibitor	protein	CHEBI:78008	wiskostatin	hgnc	12731	WAS
inhibitor	protein	CHEBI:82977	daclatasvir	uniprot	Q5L478	Nonstructural protein 5A
inhibitor	protein	CHEBI:83800	daclatasvir hydrochloride	uniprot	Q5L478	Nonstructural protein 5A
inhibitor	protein	CHEBI:85183	ombitasvir	uniprot	Q5L478	Nonstructural protein 5A
inhibitor	protein	CHEBI:86989	stattic	hgnc	11364	STAT3
inhibitor	protein	CHEBI:87461	SIS3	hgnc	6769	SMAD3
inhibitor	protein	CHEBI:87589	SIS3 free base	hgnc	6769	SMAD3
inhibitor	protein	CHEBI:90286	STAT3 inhibitor peptide	hgnc	11364	STAT3
inhibitor	protein	CHEBI:91213	4-iodo-6-phenylpyrimidine	hgnc	7097	MIF
inhibitor	protein	CHEBI:91224	S3I-201	hgnc	11364	STAT3
inhibitor	protein	CHEBI:9652	tranylcypromine	hgnc	29079	KDM1A
inhibitor	protein family	CHEBI:25675	oligomycin	fplx	ATP_synthase	ATP_synthase
inhibitor	protein family	CHEBI:53090	1,3-dicyclohexylcarbodiimide	fplx	ATP_synthase	ATP_synthase
inhibitor	protein family	CHEBI:72292	bedaquiline	fplx	ATP_synthase	ATP_synthase
inhibitor	protein family	CHEBI:72295	bedaquiline fumarate	fplx	ATP_synthase	ATP_synthase
inhibitor	protein family	CHEBI:75458	carbonyl cyanide p-trifluoromethoxyphenylhydrazone	fplx	ATP_synthase	ATP_synthase
inhibitor	protein family	CHEBI:84314	oligomycin mixture	fplx	ATP_synthase	ATP_synthase
